Title,Available Globally?,Release Date,Hours Viewed,Period,Runtime,Views
The Night Agent: Season 1,Yes,2023-03-23,812100000,Jan-Jun 2023,NA,NA
Ginny & Georgia: Season 2,Yes,2023-01-05,665100000,Jan-Jun 2023,NA,NA
The Glory: Season 1 // 더 글로리: 시즌 1,Yes,2022-12-30,622800000,Jan-Jun 2023,NA,NA
Wednesday: Season 1,Yes,2022-11-23,507700000,Jan-Jun 2023,NA,NA
Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,503000000,Jan-Jun 2023,NA,NA
You: Season 4,Yes,2023-02-09,440600000,Jan-Jun 2023,NA,NA
La Reina del Sur: Season 3,No,2022-12-30,429600000,Jan-Jun 2023,NA,NA
Outer Banks: Season 3,Yes,2023-02-23,402500000,Jan-Jun 2023,NA,NA
Ginny & Georgia: Season 1,Yes,2021-02-24,302100000,Jan-Jun 2023,NA,NA
FUBAR: Season 1,Yes,2023-05-25,266200000,Jan-Jun 2023,NA,NA
Manifest: Season 4,Yes,2022-11-04,262600000,Jan-Jun 2023,NA,NA
Kaleidoscope: Limited Series,Yes,2023-01-01,252500000,Jan-Jun 2023,NA,NA
Firefly Lane: Season 2,Yes,2022-12-02,251500000,Jan-Jun 2023,NA,NA
The Mother,Yes,2023-05-12,249900000,Jan-Jun 2023,NA,NA
Physical: 100: Season 1 // 피지컬: 100: 시즌 1,Yes,2023-01-24,235000000,Jan-Jun 2023,NA,NA
Crash Course in Romance: Limited Series // 일타 스캔들: 리미티드 시리즈,Yes,2023-01-14,234800000,Jan-Jun 2023,NA,NA
Love Is Blind: Season 4,Yes,2023-03-24,229700000,Jan-Jun 2023,NA,NA
BEEF: Season 1,Yes,2023-04-06,221100000,Jan-Jun 2023,NA,NA
The Diplomat: Season 1,Yes,2023-04-20,214100000,Jan-Jun 2023,NA,NA
Luther: The Fallen Sun,Yes,2023-03-10,209700000,Jan-Jun 2023,NA,NA
Fake Profile: Season 1 // Perfil falso: Temporada 1,No,2023-05-31,206500000,Jan-Jun 2023,NA,NA
Vikings: Valhalla: Season 2,Yes,2023-01-12,205500000,Jan-Jun 2023,NA,NA
Extraction 2,Yes,2023-06-16,201800000,Jan-Jun 2023,NA,NA
"XO, Kitty: Season 1",Yes,2023-05-18,200700000,Jan-Jun 2023,NA,NA
Doctor Cha: Limited Series // 닥터 차정숙: 리미티드 시리즈,Yes,2023-04-15,194700000,Jan-Jun 2023,NA,NA
Shadow and Bone: Season 2,Yes,2023-03-16,192900000,Jan-Jun 2023,NA,NA
Outer Banks: Season 1,Yes,2020-04-15,184000000,Jan-Jun 2023,NA,NA
Sweet Tooth: Season 2,Yes,2023-04-27,182300000,Jan-Jun 2023,NA,NA
You People,Yes,2023-01-27,181800000,Jan-Jun 2023,NA,NA
Perfect Match: Season 1,Yes,2023-02-14,176800000,Jan-Jun 2023,NA,NA
Sex/Life: Season 2,Yes,2023-03-02,175500000,Jan-Jun 2023,NA,NA
The Marked Heart: Season 2 // Pálpito: Temporada 2,Yes,2023-04-19,174300000,Jan-Jun 2023,NA,NA
Murder Mystery 2,Yes,2023-03-31,173600000,Jan-Jun 2023,NA,NA
The Surrogacy: Season 1 // Madre de alquiler: Temporada 1,No,2023-06-14,172400000,Jan-Jun 2023,NA,NA
"Pablo Escobar, el patrón del mal: Season 1",Yes,NA,170100000,Jan-Jun 2023,NA,NA
Never Have I Ever: Season 4,Yes,2023-06-08,168300000,Jan-Jun 2023,NA,NA
Your Place or Mine,Yes,2023-02-10,163000000,Jan-Jun 2023,NA,NA
Chiquititas (2013),No,NA,162000000,Jan-Jun 2023,NA,NA
Emily in Paris: Season 3,Yes,2022-12-21,161100000,Jan-Jun 2023,NA,NA
Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2022-12-22,157600000,Jan-Jun 2023,NA,NA
Alchemy of Souls: Part 1 // 환혼: 파트 1,Yes,2022-06-18,155300000,Jan-Jun 2023,NA,NA
Outer Banks: Season 2,Yes,2021-07-30,153900000,Jan-Jun 2023,NA,NA
New Amsterdam (2018): Season 1,No,NA,153000000,Jan-Jun 2023,NA,NA
Til Money Do Us Part: Season 1 // Hasta que la plata nos separe: Temporada 1,No,2022-10-19,152100000,Jan-Jun 2023,NA,NA
Mr. Queen // 철인왕후,No,NA,151500000,Jan-Jun 2023,NA,NA
Manifest: Season 1,No,2021-06-10,151400000,Jan-Jun 2023,NA,NA
Alchemy of Souls: Part 2 // 환혼: 파트 2,Yes,2022-12-10,150200000,Jan-Jun 2023,NA,NA
PAW Patrol: Season 6,No,NA,149300000,Jan-Jun 2023,NA,NA
The Good Bad Mother: Limited Series // 나쁜엄마: 리미티드 시리즈,Yes,2023-04-26,148600000,Jan-Jun 2023,NA,NA
The Recruit: Season 1,Yes,2022-12-16,146900000,Jan-Jun 2023,NA,NA
Bloodhounds: Season 1 // 사냥개들: 시즌 1,Yes,2023-06-09,146700000,Jan-Jun 2023,NA,NA
Glass Onion: A Knives Out Mystery,Yes,2022-12-23,142900000,Jan-Jun 2023,NA,NA
Wrong Side of the Tracks: Season 2 // Entrevías: Temporada 2,No,2023-03-01,140100000,Jan-Jun 2023,NA,NA
Black Mirror: Season 6,Yes,2023-06-15,139900000,Jan-Jun 2023,NA,NA
Triptych: Season 1 // Tríada: Temporada 1,Yes,2023-02-22,139300000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 11,No,NA,136800000,Jan-Jun 2023,NA,NA
Bridgerton: Season 1,Yes,2020-12-25,136600000,Jan-Jun 2023,NA,NA
CoComelon: Season 1,No,2020-05-31,136200000,Jan-Jun 2023,NA,NA
Extraordinary Attorney Woo: Season 1 // 이상한 변호사 우영우: 시즌 1,Yes,2022-06-29,135900000,Jan-Jun 2023,NA,NA
The Snow Girl: Season 1 // La chica de nieve: Temporada 1,Yes,2023-01-27,134800000,Jan-Jun 2023,NA,NA
Stranger Things 4,Yes,2022-05-27,133600000,Jan-Jun 2023,NA,NA
The Marked Heart: Season 1 // Pálpito: Temporada 1,Yes,2022-04-20,133500000,Jan-Jun 2023,NA,NA
Bridgerton: Season 2,Yes,2022-03-25,133400000,Jan-Jun 2023,NA,NA
Little Angel: Volume 1,Yes,NA,132100000,Jan-Jun 2023,NA,NA
PAW Patrol: Season 5,No,NA,130700000,Jan-Jun 2023,NA,NA
Pasión de Gavilanes: Season 1,No,NA,129200000,Jan-Jun 2023,NA,NA
Suits (2011): Season 1,Yes,NA,129100000,Jan-Jun 2023,NA,NA
Sex/Life: Season 1,Yes,2021-06-25,126400000,Jan-Jun 2023,NA,NA
We Have a Ghost,Yes,2023-02-24,124400000,Jan-Jun 2023,NA,NA
You: Season 1,Yes,2018-12-26,123500000,Jan-Jun 2023,NA,NA
